episode,total_reward,epsilon,loss,episode_length
3746,-188,0.1,-19.875028610229492,239
3747,-360,0.1,-19.875028610229492,408
3748,-92,0.1,-19.875028610229492,406
3749,-134,0.1,-19.875028610229492,369
3750,-98,0.1,-19.875028610229492,281
3751,7,0.1,-23.52510643005371,195
3752,-43,0.1,-23.52510643005371,474
3753,149,0.1,-23.52510643005371,155
3754,207,0.1,-23.52510643005371,393
3755,132,0.1,-23.52510643005371,292
3756,66,0.1,-23.52510643005371,90
3757,-70,0.1,-23.52510643005371,16
3758,-308,0.1,-23.52510643005371,439
3759,265,0.1,-3.6988983154296875,151
3760,30,0.1,-3.6988983154296875,472
3761,-461,0.1,-3.6988983154296875,461
3762,-66,0.1,-3.6988983154296875,102
3763,-241,0.1,-3.6988983154296875,281
3764,115,0.1,-3.6988983154296875,123
3765,-7,0.1,-3.6988983154296875,293
3766,161,0.1,-3.6988983154296875,187
3767,-123,0.1,-19.208948135375977,263
3768,61,0.1,-19.208948135375977,63
3769,-427,0.1,-19.208948135375977,441
3770,93,0.1,-19.208948135375977,135
3771,57,0.1,-19.208948135375977,198
3772,-346,0.1,-19.208948135375977,403
3773,-5,0.1,-19.208948135375977,164
3774,-173,0.1,-19.208948135375977,206
3775,107,0.1,-28.314699172973633,151
3776,-27,0.1,-28.314699172973633,132
3777,-75,0.1,-28.314699172973633,311
3778,65,0.1,-28.314699172973633,29
3779,-923,0.1,-28.314699172973633,500
3780,-608,0.1,-28.314699172973633,486
3781,-747,0.1,-28.314699172973633,410
3782,-355,0.1,-28.314699172973633,444
3783,20,0.1,-12.984670639038086,60
3784,-114,0.1,-12.984670639038086,133
3785,-71,0.1,-12.984670639038086,201
3786,283,0.1,-12.984670639038086,272
3787,182,0.1,-12.984670639038086,106
3788,193,0.1,-12.984670639038086,240
3789,-47,0.1,-12.984670639038086,458
3790,75,0.1,-12.984670639038086,207
3791,-110,0.1,-36.50232696533203,132
3792,7,0.1,-36.50232696533203,342
3793,181,0.1,-36.50232696533203,220
3794,24,0.1,-36.50232696533203,147
3795,-54,0.1,-36.50232696533203,205
3796,190,0.1,-36.50232696533203,316
3797,38,0.1,-36.50232696533203,115
3798,48,0.1,-36.50232696533203,78
3799,-570,0.1,2.7681145668029785,458
3800,80,0.1,2.7681145668029785,108
3801,7,0.1,2.7681145668029785,397
3802,10,0.1,2.7681145668029785,71
3803,-3,0.1,2.7681145668029785,250
3804,-115,0.1,2.7681145668029785,389
3805,64,0.1,2.7681145668029785,140
3806,-29,0.1,2.7681145668029785,115
3807,-75,0.1,-19.59870719909668,223
3808,-156,0.1,-19.59870719909668,277
3809,198,0.1,-19.59870719909668,244
3810,-349,0.1,-19.59870719909668,488
3811,-170,0.1,-19.59870719909668,389
3812,-122,0.1,-19.59870719909668,140
3813,96,0.1,-19.59870719909668,147
3814,-101,0.1,-19.59870719909668,410
3815,-52,0.1,-14.058900833129883,308
3816,-468,0.1,-14.058900833129883,417
3817,-123,0.1,-14.058900833129883,271
3818,6,0.1,-14.058900833129883,111
3819,129,0.1,-14.058900833129883,129
3820,113,0.1,-14.058900833129883,40
3821,-73,0.1,-14.058900833129883,16
3822,-200,0.1,-14.058900833129883,369
3823,82,0.1,-7.081846237182617,187
3824,30,0.1,-7.081846237182617,163
3825,-56,0.1,-7.081846237182617,172
3826,-1004,0.1,-7.081846237182617,500
3827,-27,0.1,-7.081846237182617,154
3828,-24,0.1,-7.081846237182617,257
3829,-143,0.1,-7.081846237182617,114
3830,-8,0.1,-7.081846237182617,376
3831,-65,0.1,-14.695954322814941,345
3832,162,0.1,-14.695954322814941,148
3833,457,0.1,-14.695954322814941,202
3834,-187,0.1,-14.695954322814941,201
3835,63,0.1,-14.695954322814941,40
3836,-15,0.1,-14.695954322814941,42
3837,193,0.1,-14.695954322814941,98
3838,-46,0.1,-14.695954322814941,235
3839,-5,0.1,14.92187213897705,32
3840,-52,0.1,14.92187213897705,81
3841,74,0.1,14.92187213897705,179
3842,-81,0.1,14.92187213897705,212
3843,177,0.1,14.92187213897705,172
3844,-20,0.1,14.92187213897705,31
3845,-363,0.1,14.92187213897705,500
3846,-391,0.1,14.92187213897705,329
3847,-282,0.1,-12.178533554077148,312
3848,-21,0.1,-12.178533554077148,207
3849,58,0.1,-12.178533554077148,240
3850,-35,0.1,-12.178533554077148,440
3851,63,0.1,-12.178533554077148,81
3852,-74,0.1,-12.178533554077148,16
3853,-70,0.1,-12.178533554077148,239
3854,-410,0.1,-12.178533554077148,500
3855,198,0.1,-31.48941993713379,128
3856,-151,0.1,-31.48941993713379,241
3857,-213,0.1,-31.48941993713379,314
3858,23,0.1,-31.48941993713379,165
3859,-701,0.1,-31.48941993713379,500
3860,-89,0.1,-31.48941993713379,31
3861,71,0.1,-31.48941993713379,109
3862,217,0.1,-31.48941993713379,90
3863,95,0.1,5.162818431854248,97
3864,151,0.1,5.162818431854248,194
3865,128,0.1,5.162818431854248,108
3866,-480,0.1,5.162818431854248,500
3867,-60,0.1,5.162818431854248,123
3868,-350,0.1,5.162818431854248,335
3869,10,0.1,5.162818431854248,92
3870,82,0.1,5.162818431854248,68
3871,-8,0.1,4.846462726593018,43
3872,-100,0.1,4.846462726593018,212
3873,-52,0.1,4.846462726593018,139
3874,-482,0.1,4.846462726593018,500
3875,-96,0.1,4.846462726593018,24
3876,-225,0.1,4.846462726593018,341
3877,-16,0.1,4.846462726593018,173
3878,-297,0.1,4.846462726593018,323
3879,-24,0.1,-15.930864334106445,282
3880,-654,0.1,-15.930864334106445,500
3881,-476,0.1,-15.930864334106445,491
3882,186,0.1,-15.930864334106445,69
3883,-5,0.1,-15.930864334106445,179
3884,-37,0.1,-15.930864334106445,420
3885,-145,0.1,-15.930864334106445,399
3886,116,0.1,-15.930864334106445,120
3887,112,0.1,-16.894325256347656,197
3888,226,0.1,-16.894325256347656,247
3889,-15,0.1,-16.894325256347656,194
3890,62,0.1,-16.894325256347656,133
3891,-43,0.1,-16.894325256347656,174
3892,-344,0.1,-16.894325256347656,333
3893,14,0.1,-16.894325256347656,25
3894,134,0.1,-16.894325256347656,241
3895,-502,0.1,-19.68979835510254,500
3896,-70,0.1,-19.68979835510254,271
3897,-93,0.1,-19.68979835510254,200
3898,-364,0.1,-19.68979835510254,486
3899,-80,0.1,-19.68979835510254,205
3900,-473,0.1,-19.68979835510254,463
3901,-21,0.1,-19.68979835510254,393
3902,99,0.1,-19.68979835510254,102
3903,404,0.1,-7.646548271179199,183
3904,115,0.1,-7.646548271179199,87
3905,590,0.1,-7.646548271179199,241
3906,20,0.1,-7.646548271179199,155
3907,-56,0.1,-7.646548271179199,195
3908,203,0.1,-7.646548271179199,472
3909,98,0.1,-7.646548271179199,171
3910,-304,0.1,-7.646548271179199,316
3911,-527,0.1,-10.993712425231934,353
3912,8,0.1,-10.993712425231934,314
3913,-14,0.1,-10.993712425231934,413
3914,-39,0.1,-10.993712425231934,93
3915,83,0.1,-10.993712425231934,78
3916,-177,0.1,-10.993712425231934,289
3917,41,0.1,-10.993712425231934,134
3918,-327,0.1,-10.993712425231934,408
3919,-242,0.1,-21.733304977416992,500
3920,82,0.1,-21.733304977416992,107
3921,124,0.1,-21.733304977416992,150
3922,-572,0.1,-21.733304977416992,490
3923,225,0.1,-21.733304977416992,193
3924,46,0.1,-21.733304977416992,87
3925,-424,0.1,-21.733304977416992,438
3926,101,0.1,-21.733304977416992,256
3927,-543,0.1,-16.589542388916016,500
3928,-35,0.1,-16.589542388916016,327
3929,-382,0.1,-16.589542388916016,365
3930,-165,0.1,-16.589542388916016,389
3931,-674,0.1,-16.589542388916016,419
3932,-370,0.1,-16.589542388916016,444
3933,-383,0.1,-16.589542388916016,427
3934,110,0.1,-16.589542388916016,101
3935,-635,0.1,-18.11676597595215,494
3936,-712,0.1,-18.11676597595215,500
3937,-450,0.1,-18.11676597595215,397
3938,89,0.1,-18.11676597595215,59
3939,139,0.1,-18.11676597595215,288
3940,100,0.1,-18.11676597595215,166
3941,-760,0.1,-18.11676597595215,500
3942,-247,0.1,-18.11676597595215,248
3943,-461,0.1,-30.869361877441406,500
3944,-298,0.1,-30.869361877441406,500
3945,-82,0.1,-30.869361877441406,146
3946,-44,0.1,-30.869361877441406,363
3947,-264,0.1,-30.869361877441406,500
3948,-99,0.1,-30.869361877441406,259
3949,-275,0.1,-30.869361877441406,482
3950,-42,0.1,-30.869361877441406,113
3951,119,0.1,-27.595272064208984,118
3952,217,0.1,-27.595272064208984,102
3953,91,0.1,-27.595272064208984,197
3954,-389,0.1,-27.595272064208984,500
3955,-389,0.1,-27.595272064208984,500
3956,79,0.1,-27.595272064208984,228
3957,-222,0.1,-27.595272064208984,342
3958,-745,0.1,-27.595272064208984,500
3959,-81,0.1,-13.909961700439453,286
3960,-476,0.1,-13.909961700439453,500
3961,166,0.1,-13.909961700439453,191
3962,-505,0.1,-13.909961700439453,500
3963,-397,0.1,-13.909961700439453,500
3964,-611,0.1,-13.909961700439453,500
3965,-53,0.1,-13.909961700439453,117
3966,159,0.1,-13.909961700439453,75
3967,72,0.1,-28.171035766601562,45
3968,66,0.1,-28.171035766601562,255
3969,-321,0.1,-28.171035766601562,336
3970,-40,0.1,-28.171035766601562,222
3971,-270,0.1,-28.171035766601562,356
3972,-473,0.1,-28.171035766601562,500
3973,-119,0.1,-28.171035766601562,472
3974,-394,0.1,-28.171035766601562,414
3975,-257,0.1,-38.959808349609375,378
3976,18,0.1,-38.959808349609375,460
3977,138,0.1,-38.959808349609375,389
3978,199,0.1,-38.959808349609375,225
3979,82,0.1,-38.959808349609375,107
3980,113,0.1,-38.959808349609375,39
3981,-602,0.1,-38.959808349609375,500
3982,-130,0.1,-38.959808349609375,500
3983,-652,0.1,-76.77200317382812,480
3984,108,0.1,-76.77200317382812,97
3985,201,0.1,-76.77200317382812,316
3986,58,0.1,-76.77200317382812,100
3987,264,0.1,-76.77200317382812,129
3988,105,0.1,-76.77200317382812,205
3989,77,0.1,-76.77200317382812,130
3990,151,0.1,-76.77200317382812,197
3991,103,0.1,-6.150458812713623,95
3992,30,0.1,-6.150458812713623,165
3993,-133,0.1,-6.150458812713623,236
3994,-229,0.1,-6.150458812713623,321
3995,-400,0.1,-6.150458812713623,478
3996,-72,0.1,-6.150458812713623,237
3997,70,0.1,-6.150458812713623,119
3998,286,0.1,-6.150458812713623,314
3999,-482,0.1,-6.0320563316345215,498
4000,-377,0.1,-6.0320563316345215,500
4001,54,0.1,-6.0320563316345215,213
4002,-103,0.1,-6.0320563316345215,500
4003,57,0.1,-6.0320563316345215,101
4004,-75,0.1,-6.0320563316345215,311
4005,20,0.1,-6.0320563316345215,135
4006,-223,0.1,-6.0320563316345215,378
4007,-200,0.1,-16.2654972076416,188
4008,133,0.1,-16.2654972076416,91
4009,5,0.1,-16.2654972076416,445
4010,-125,0.1,-16.2654972076416,225
4011,-3,0.1,-16.2654972076416,282
4012,-88,0.1,-16.2654972076416,219
4013,104,0.1,-16.2654972076416,250
4014,247,0.1,-16.2654972076416,303
4015,-273,0.1,-8.914775848388672,371
4016,-333,0.1,-8.914775848388672,500
4017,-143,0.1,-8.914775848388672,286
4018,-49,0.1,-8.914775848388672,306
4019,-106,0.1,-8.914775848388672,325
4020,36,0.1,-8.914775848388672,238
4021,-811,0.1,-8.914775848388672,500
4022,92,0.1,-8.914775848388672,67
4023,20,0.1,-29.135169982910156,161
4024,-173,0.1,-29.135169982910156,306
4025,110,0.1,-29.135169982910156,63
4026,-157,0.1,-29.135169982910156,288
4027,-200,0.1,-29.135169982910156,355
4028,110,0.1,-29.135169982910156,115
4029,-50,0.1,-29.135169982910156,79
4030,-53,0.1,-29.135169982910156,398
4031,98,0.1,-5.507165431976318,76
4032,-306,0.1,-5.507165431976318,311
4033,-561,0.1,-5.507165431976318,435
4034,8,0.1,-5.507165431976318,184
4035,-109,0.1,-5.507165431976318,224
4036,-161,0.1,-5.507165431976318,320
4037,63,0.1,-5.507165431976318,215
4038,-78,0.1,-5.507165431976318,429
4039,-327,0.1,3.7810025215148926,284
4040,5,0.1,3.7810025215148926,101
4041,337,0.1,3.7810025215148926,212
4042,-233,0.1,3.7810025215148926,318
4043,-110,0.1,3.7810025215148926,233
4044,-297,0.1,3.7810025215148926,426
4045,38,0.1,3.7810025215148926,112
4046,-131,0.1,3.7810025215148926,232
4047,-327,0.1,-35.9571533203125,482
4048,-17,0.1,-35.9571533203125,137
4049,129,0.1,-35.9571533203125,426
4050,113,0.1,-35.9571533203125,286
4051,40,0.1,-35.9571533203125,49
4052,-124,0.1,-35.9571533203125,94
4053,21,0.1,-35.9571533203125,321
4054,197,0.1,-35.9571533203125,395
4055,80,0.1,-9.820422172546387,153
4056,-114,0.1,-9.820422172546387,206
4057,46,0.1,-9.820422172546387,226
4058,14,0.1,-9.820422172546387,107
4059,-436,0.1,-9.820422172546387,500
4060,-245,0.1,-9.820422172546387,429
4061,44,0.1,-9.820422172546387,172
4062,66,0.1,-9.820422172546387,136
4063,-185,0.1,-38.12007141113281,366
4064,70,0.1,-38.12007141113281,187
4065,117,0.1,-38.12007141113281,273
4066,105,0.1,-38.12007141113281,238
4067,172,0.1,-38.12007141113281,203
4068,-813,0.1,-38.12007141113281,500
4069,132,0.1,-38.12007141113281,72
4070,12,0.1,-38.12007141113281,97
4071,3,0.1,-45.88646697998047,167
4072,-276,0.1,-45.88646697998047,440
4073,290,0.1,-45.88646697998047,100
4074,-115,0.1,-45.88646697998047,227
4075,57,0.1,-45.88646697998047,63
4076,-204,0.1,-45.88646697998047,310
4077,573,0.1,-45.88646697998047,288
4078,-120,0.1,-45.88646697998047,134
4079,41,0.1,-31.485536575317383,51
4080,-10,0.1,-31.485536575317383,137
4081,246,0.1,-31.485536575317383,177
4082,101,0.1,-31.485536575317383,187
4083,258,0.1,-31.485536575317383,116
4084,75,0.1,-31.485536575317383,53
4085,-393,0.1,-31.485536575317383,438
4086,-60,0.1,-31.485536575317383,73
4087,-25,0.1,-34.77986526489258,168
4088,-3,0.1,-34.77986526489258,39
4089,-4,0.1,-34.77986526489258,106
4090,-467,0.1,-34.77986526489258,325
4091,-118,0.1,-34.77986526489258,205
4092,-70,0.1,-34.77986526489258,10
4093,-873,0.1,-34.77986526489258,500
4094,6,0.1,-34.77986526489258,244
4095,-217,0.1,-21.861351013183594,346
4096,106,0.1,-21.861351013183594,46
4097,57,0.1,-21.861351013183594,126
4098,91,0.1,-21.861351013183594,77
4099,-33,0.1,-21.861351013183594,86
4100,67,0.1,-21.861351013183594,113
4101,33,0.1,-21.861351013183594,33
4102,112,0.1,-21.861351013183594,218
4103,170,0.1,-4.594453811645508,109
4104,55,0.1,-4.594453811645508,191
4105,-36,0.1,-4.594453811645508,154
4106,-76,0.1,-4.594453811645508,263
4107,162,0.1,-4.594453811645508,74
4108,-4,0.1,-4.594453811645508,228
4109,-438,0.1,-4.594453811645508,427
4110,120,0.1,-4.594453811645508,227
4111,-269,0.1,-30.171358108520508,382
4112,-192,0.1,-30.171358108520508,343
4113,69,0.1,-30.171358108520508,364
4114,-182,0.1,-30.171358108520508,175
4115,80,0.1,-30.171358108520508,59
4116,-480,0.1,-30.171358108520508,212
4117,41,0.1,-30.171358108520508,88
4118,41,0.1,-30.171358108520508,53
4119,26,0.1,-10.285550117492676,28
4120,101,0.1,-10.285550117492676,355
4121,-87,0.1,-10.285550117492676,313
4122,-65,0.1,-10.285550117492676,362
4123,197,0.1,-10.285550117492676,224
4124,137,0.1,-10.285550117492676,234
4125,243,0.1,-10.285550117492676,278
4126,158,0.1,-10.285550117492676,66
4127,9,0.1,-44.95282745361328,84
4128,-139,0.1,-44.95282745361328,281
4129,158,0.1,-44.95282745361328,158
4130,-25,0.1,-44.95282745361328,277
4131,-19,0.1,-44.95282745361328,67
4132,-8,0.1,-44.95282745361328,100
4133,-12,0.1,-44.95282745361328,85
4134,-63,0.1,-44.95282745361328,250
4135,44,0.1,-8.234678268432617,25
4136,36,0.1,-8.234678268432617,71
4137,-7,0.1,-8.234678268432617,291
4138,-104,0.1,-8.234678268432617,36
4139,478,0.1,-8.234678268432617,278
4140,-6,0.1,-8.234678268432617,192
4141,-46,0.1,-8.234678268432617,287
4142,-31,0.1,-8.234678268432617,127
4143,-91,0.1,14.92212200164795,31
4144,-338,0.1,14.92212200164795,304
4145,553,0.1,14.92212200164795,304
4146,-421,0.1,14.92212200164795,461
4147,-15,0.1,14.92212200164795,39
4148,157,0.1,14.92212200164795,229
4149,-97,0.1,14.92212200164795,184
4150,-908,0.1,14.92212200164795,487
4151,136,0.1,-12.670093536376953,163
4152,146,0.1,-12.670093536376953,282
4153,-41,0.1,-12.670093536376953,211
4154,-454,0.1,-12.670093536376953,311
4155,-61,0.1,-12.670093536376953,79
4156,-561,0.1,-12.670093536376953,500
4157,-237,0.1,-12.670093536376953,344
4158,113,0.1,-12.670093536376953,216
4159,36,0.1,-31.171630859375,53
4160,110,0.1,-31.171630859375,153
4161,14,0.1,-31.171630859375,141
4162,139,0.1,-31.171630859375,156
4163,-104,0.1,-31.171630859375,440
4164,-77,0.1,-31.171630859375,401
4165,93,0.1,-31.171630859375,49
4166,-207,0.1,-31.171630859375,387
4167,-179,0.1,0.6231969594955444,327
4168,-507,0.1,0.6231969594955444,242
4169,32,0.1,0.6231969594955444,137
4170,77,0.1,0.6231969594955444,103
4171,228,0.1,0.6231969594955444,350
4172,119,0.1,0.6231969594955444,46
4173,-175,0.1,0.6231969594955444,173
4174,83,0.1,0.6231969594955444,217
4175,55,0.1,-10.988509178161621,99
4176,144,0.1,-10.988509178161621,115
4177,137,0.1,-10.988509178161621,126
4178,19,0.1,-10.988509178161621,237
4179,87,0.1,-10.988509178161621,103
4180,-191,0.1,-10.988509178161621,442
4181,-151,0.1,-10.988509178161621,34
4182,-48,0.1,-10.988509178161621,154
4183,-22,0.1,-18.741270065307617,34
4184,106,0.1,-18.741270065307617,97
4185,83,0.1,-18.741270065307617,234
4186,-158,0.1,-18.741270065307617,454
4187,-4,0.1,-18.741270065307617,26
4188,-440,0.1,-18.741270065307617,462
4189,-82,0.1,-18.741270065307617,107
4190,134,0.1,-18.741270065307617,63
4191,120,0.1,-42.02494430541992,401
4192,72,0.1,-42.02494430541992,285
4193,107,0.1,-42.02494430541992,233
4194,-31,0.1,-42.02494430541992,83
4195,-90,0.1,-42.02494430541992,432
4196,-482,0.1,-42.02494430541992,362
4197,467,0.1,-42.02494430541992,348
4198,-157,0.1,-42.02494430541992,431
4199,73,0.1,-29.685955047607422,66
4200,143,0.1,-29.685955047607422,215
4201,-206,0.1,-29.685955047607422,490
4202,-106,0.1,-29.685955047607422,238
4203,119,0.1,-29.685955047607422,89
4204,-62,0.1,-29.685955047607422,11
4205,-27,0.1,-29.685955047607422,184
4206,182,0.1,-29.685955047607422,378
4207,79,0.1,-23.887828826904297,196
4208,9,0.1,-23.887828826904297,120
4209,91,0.1,-23.887828826904297,307
4210,-501,0.1,-23.887828826904297,464
4211,238,0.1,-23.887828826904297,146
4212,331,0.1,-23.887828826904297,408
4213,170,0.1,-23.887828826904297,161
4214,142,0.1,-23.887828826904297,166
4215,-486,0.1,-9.46396255493164,446
4216,-6,0.1,-9.46396255493164,62
4217,-315,0.1,-9.46396255493164,351
4218,-58,0.1,-9.46396255493164,35
4219,-95,0.1,-9.46396255493164,496
4220,-165,0.1,-9.46396255493164,273
4221,-777,0.1,-9.46396255493164,500
4222,-39,0.1,-9.46396255493164,55
4223,173,0.1,-17.297531127929688,293
4224,-473,0.1,-17.297531127929688,492
4225,153,0.1,-17.297531127929688,256
4226,-432,0.1,-17.297531127929688,474
4227,74,0.1,-17.297531127929688,306
4228,171,0.1,-17.297531127929688,198
4229,-125,0.1,-17.297531127929688,253
4230,173,0.1,-17.297531127929688,59
4231,39,0.1,-14.093470573425293,100
4232,-28,0.1,-14.093470573425293,264
4233,-531,0.1,-14.093470573425293,459
4234,72,0.1,-14.093470573425293,64
4235,143,0.1,-14.093470573425293,272
4236,-214,0.1,-14.093470573425293,424
4237,-715,0.1,-14.093470573425293,488
4238,63,0.1,-14.093470573425293,134
4239,-69,0.1,-20.50737190246582,222
4240,57,0.1,-20.50737190246582,32
4241,41,0.1,-20.50737190246582,34
4242,-124,0.1,-20.50737190246582,215
4243,67,0.1,-20.50737190246582,194
4244,-48,0.1,-20.50737190246582,167
4245,-136,0.1,-20.50737190246582,234
4246,213,0.1,-20.50737190246582,346
4247,-315,0.1,-12.682207107543945,417
4248,-77,0.1,-12.682207107543945,15
4249,117,0.1,-12.682207107543945,205
4250,14,0.1,-12.682207107543945,57
4251,96,0.1,-12.682207107543945,124
4252,-668,0.1,-12.682207107543945,500
4253,-185,0.1,-12.682207107543945,387
4254,85,0.1,-12.682207107543945,36
4255,-1,0.1,2.0224368572235107,78
4256,193,0.1,2.0224368572235107,416
4257,48,0.1,2.0224368572235107,122
4258,-43,0.1,2.0224368572235107,127
4259,205,0.1,2.0224368572235107,265
4260,-73,0.1,2.0224368572235107,254
4261,-8,0.1,2.0224368572235107,226
4262,158,0.1,2.0224368572235107,134
4263,16,0.1,-18.225936889648438,125
4264,-96,0.1,-18.225936889648438,277
4265,-769,0.1,-18.225936889648438,500
4266,208,0.1,-18.225936889648438,172
4267,-193,0.1,-18.225936889648438,416
4268,-380,0.1,-18.225936889648438,222
4269,34,0.1,-18.225936889648438,119
4270,161,0.1,-18.225936889648438,113
4271,-322,0.1,-23.642578125,434
4272,141,0.1,-23.642578125,60
4273,-127,0.1,-23.642578125,331
4274,-49,0.1,-23.642578125,355
4275,-350,0.1,-23.642578125,399
4276,-134,0.1,-23.642578125,368
4277,-66,0.1,-23.642578125,284
4278,-323,0.1,-23.642578125,148
4279,-9,0.1,-38.42904281616211,193
4280,457,0.1,-38.42904281616211,197
4281,-1325,0.1,-38.42904281616211,500
4282,71,0.1,-38.42904281616211,300
4283,251,0.1,-38.42904281616211,350
4284,-178,0.1,-38.42904281616211,397
4285,148,0.1,-38.42904281616211,110
4286,-586,0.1,-38.42904281616211,500
4287,-499,0.1,-37.91841506958008,500
4288,67,0.1,-37.91841506958008,39
4289,-60,0.1,-37.91841506958008,296
4290,-659,0.1,-37.91841506958008,349
4291,166,0.1,-37.91841506958008,210
4292,234,0.1,-37.91841506958008,136
4293,-697,0.1,-37.91841506958008,431
4294,91,0.1,-37.91841506958008,41
4295,-706,0.1,-5.7497735023498535,438
4296,-328,0.1,-5.7497735023498535,480
4297,80,0.1,-5.7497735023498535,227
4298,-75,0.1,-5.7497735023498535,223
4299,29,0.1,-5.7497735023498535,177
4300,-250,0.1,-5.7497735023498535,351
4301,85,0.1,-5.7497735023498535,114
4302,-145,0.1,-5.7497735023498535,214
4303,134,0.1,-27.364152908325195,348
4304,-211,0.1,-27.364152908325195,334
4305,-9,0.1,-27.364152908325195,184
4306,-399,0.1,-27.364152908325195,500
4307,225,0.1,-27.364152908325195,366
4308,-320,0.1,-27.364152908325195,411
4309,-614,0.1,-27.364152908325195,500
4310,93,0.1,-27.364152908325195,262
4311,43,0.1,-17.817699432373047,454
4312,-96,0.1,-17.817699432373047,210
4313,-29,0.1,-17.817699432373047,287
4314,-17,0.1,-17.817699432373047,201
4315,-393,0.1,-17.817699432373047,472
4316,-445,0.1,-17.817699432373047,276
4317,181,0.1,-17.817699432373047,350
4318,73,0.1,-17.817699432373047,107
4319,-168,0.1,-49.292938232421875,450
4320,99,0.1,-49.292938232421875,182
4321,-71,0.1,-49.292938232421875,148
4322,-8,0.1,-49.292938232421875,155
4323,310,0.1,-49.292938232421875,266
4324,-34,0.1,-49.292938232421875,172
4325,-58,0.1,-49.292938232421875,322
4326,24,0.1,-49.292938232421875,179
4327,-767,0.1,-44.57095718383789,426
4328,-412,0.1,-44.57095718383789,500
4329,36,0.1,-44.57095718383789,71
4330,232,0.1,-44.57095718383789,189
4331,-153,0.1,-44.57095718383789,194
4332,-229,0.1,-44.57095718383789,500
4333,-128,0.1,-44.57095718383789,209
4334,95,0.1,-44.57095718383789,178
4335,-162,0.1,-13.949462890625,429
4336,-299,0.1,-13.949462890625,456
4337,-71,0.1,-13.949462890625,235
4338,6,0.1,-13.949462890625,197
4339,155,0.1,-13.949462890625,134
4340,82,0.1,-13.949462890625,147
4341,-438,0.1,-13.949462890625,425
4342,-68,0.1,-13.949462890625,378
4343,-482,0.1,-21.93490219116211,359
4344,156,0.1,-21.93490219116211,243
4345,-179,0.1,-21.93490219116211,240
4346,32,0.1,-21.93490219116211,211
4347,36,0.1,-21.93490219116211,41
4348,10,0.1,-21.93490219116211,341
4349,-307,0.1,-21.93490219116211,360
4350,264,0.1,-21.93490219116211,272
4351,-304,0.1,-25.526287078857422,423
4352,-116,0.1,-25.526287078857422,61
4353,-429,0.1,-25.526287078857422,397
4354,-189,0.1,-25.526287078857422,437
4355,100,0.1,-25.526287078857422,222
4356,-57,0.1,-25.526287078857422,221
4357,-928,0.1,-25.526287078857422,500
4358,-201,0.1,-25.526287078857422,500
4359,10,0.1,-36.075340270996094,270
4360,67,0.1,-36.075340270996094,83
4361,172,0.1,-36.075340270996094,265
4362,-518,0.1,-36.075340270996094,457
4363,-479,0.1,-36.075340270996094,500
4364,154,0.1,-36.075340270996094,190
4365,-57,0.1,-36.075340270996094,194
4366,-75,0.1,-36.075340270996094,207
4367,-255,0.1,-11.921154975891113,489
4368,46,0.1,-11.921154975891113,42
4369,-316,0.1,-11.921154975891113,371
4370,-141,0.1,-11.921154975891113,500
4371,123,0.1,-11.921154975891113,258
4372,-417,0.1,-11.921154975891113,412
4373,162,0.1,-11.921154975891113,311
4374,-237,0.1,-11.921154975891113,357
4375,-733,0.1,-24.08441162109375,500
4376,-75,0.1,-24.08441162109375,359
4377,122,0.1,-24.08441162109375,215
4378,-205,0.1,-24.08441162109375,171
4379,66,0.1,-24.08441162109375,63
4380,-60,0.1,-24.08441162109375,341
4381,-176,0.1,-24.08441162109375,438
4382,395,0.1,-24.08441162109375,251
4383,90,0.1,-17.308496475219727,288
4384,-234,0.1,-17.308496475219727,256
4385,147,0.1,-17.308496475219727,260
4386,-292,0.1,-17.308496475219727,500
4387,-533,0.1,-17.308496475219727,380
4388,194,0.1,-17.308496475219727,160
4389,49,0.1,-17.308496475219727,152
4390,502,0.1,-17.308496475219727,244
4391,-400,0.1,-17.180774688720703,500
4392,277,0.1,-17.180774688720703,414
4393,107,0.1,-17.180774688720703,128
4394,-520,0.1,-17.180774688720703,500
4395,8,0.1,-17.180774688720703,162
4396,14,0.1,-17.180774688720703,172
4397,92,0.1,-17.180774688720703,152
4398,-602,0.1,-17.180774688720703,500
4399,-91,0.1,-3.3057994842529297,351
4400,154,0.1,-3.3057994842529297,106
4401,-409,0.1,-3.3057994842529297,302
4402,173,0.1,-3.3057994842529297,211
4403,130,0.1,-3.3057994842529297,223
4404,22,0.1,-3.3057994842529297,106
4405,88,0.1,-3.3057994842529297,169
4406,-366,0.1,-3.3057994842529297,307
4407,-91,0.1,-36.78668212890625,92
4408,107,0.1,-36.78668212890625,146
4409,-477,0.1,-36.78668212890625,500
4410,-544,0.1,-36.78668212890625,500
4411,-756,0.1,-36.78668212890625,500
4412,-17,0.1,-36.78668212890625,177
4413,0,0.1,-36.78668212890625,32
4414,-189,0.1,-36.78668212890625,487
4415,140,0.1,-66.46394348144531,105
4416,-13,0.1,-66.46394348144531,265
4417,-310,0.1,-66.46394348144531,445
4418,-388,0.1,-66.46394348144531,439
4419,224,0.1,-66.46394348144531,389
4420,-13,0.1,-66.46394348144531,86
4421,-283,0.1,-66.46394348144531,500
4422,72,0.1,-66.46394348144531,100
4423,-345,0.1,0.8974900245666504,500
4424,361,0.1,0.8974900245666504,172
4425,-207,0.1,0.8974900245666504,278
4426,-105,0.1,0.8974900245666504,145
